Date,Open,High,Low,Close,Adj Close,Volume,daily_return
2019-02-28,45.119999,45.610001,45.110001,45.34,38.787163,22533900,
2019-03-01,45.470001,45.639999,45.200001,45.380001,38.821388,16291600,0.0008822452580501405
2019-03-04,45.529999,45.669998,45.299999,45.650002,39.052361,15973800,0.005949779507497199
2019-03-05,45.650002,45.700001,45.400002,45.599998,39.009586,13062300,-0.0010953778271466375
2019-03-06,45.669998,45.790001,45.439999,45.450001,38.881275,14232100,-0.003289408039009123
2019-03-07,45.490002,45.529999,45.130001,45.279999,38.735832,12084000,-0.0037404179595068587
2019-03-08,45.150002,45.25,44.610001,44.84,38.359425,15579100,-0.009717292617431261
2019-03-11,45.139999,46.240002,45.099998,46.18,39.505764,22126900,0.02988403211418378
2019-03-12,45.950001,46.25,45.900002,46.049999,39.394547,19348500,-0.0028150931139021562
2019-03-13,46.130001,46.34,45.91,46.220001,39.539982,16222500,0.0036916830334785544
2019-03-14,45.84,46.110001,45.630001,45.700001,39.436432,18504100,-0.01125054064797626
2019-03-15,45.720001,45.900002,45.139999,45.299999,39.091251,47254500,-0.008752778801908612
2019-03-18,45.43,45.68,45.360001,45.41,39.186176,24006400,0.002428278199299694
2019-03-19,45.549999,45.689999,45.34,45.560001,39.315613,14987000,0.0033032591940103107
2019-03-20,45.400002,45.900002,45.18,45.529999,39.289726,13376100,-0.0006585162278640588
2019-03-21,45.529999,45.759998,45.439999,45.509998,39.272469,20043000,-0.00043929278364340796
2019-03-22,45.459999,46.110001,45.459999,45.93,39.634911,19055900,0.009228785288015073
2019-03-25,45.860001,46.200001,45.790001,46.029999,39.721203,11668200,0.002177204441541347
2019-03-26,46.169998,46.790001,46.169998,46.639999,40.247597,11434900,0.013252227096507418
2019-03-27,46.650002,46.91,46.330002,46.610001,40.221714,11543600,-0.000643181831972317
2019-03-28,46.68,46.919998,46.48,46.580002,40.195816,11121100,-0.0006436172357086045
2019-03-29,46.669998,46.91,46.48,46.860001,40.437447,16045600,0.006011141862982239
2019-04-01,46.990002,47.169998,46.59,46.720001,40.316628,11522700,-0.002987622642176113
2019-04-02,46.75,46.93,46.57,46.57,40.187183,8495000,-0.003210637773744973
2019-04-03,46.419998,46.59,46.040001,46.18,39.850639,12854500,-0.0083744900150311
2019-04-04,46.34,46.540001,46.110001,46.48,40.109524,7814900,0.006496318752706731
2019-04-05,46.490002,46.580002,46.200001,46.470001,40.100903,7677600,-0.00021512478485352649
