Date,Open,High,Low,Close,Adj Close,Volume,daily_return,ticker
2019-02-28,45.119999,45.610001,45.110001,45.34,38.787163,22533900,,KO
2019-03-01,45.470001,45.639999,45.200001,45.380001,38.821388,16291600,0.0008822452580501,KO
2019-03-04,45.529999,45.669998,45.299999,45.650002,39.052361,15973800,0.0059497795074971,KO
2019-03-05,45.650002,45.700001,45.400002,45.599998,39.009586,13062300,-0.0010953778271466,KO
2019-03-06,45.669998,45.790001,45.439999,45.450001,38.881275,14232100,-0.0032894080390091,KO
2019-03-07,45.490002,45.529999,45.130001,45.279999,38.735832,12084000,-0.0037404179595068,KO
2019-03-08,45.150002,45.25,44.610001,44.84,38.359425,15579100,-0.0097172926174312,KO
2019-03-11,45.139999,46.240002,45.099998,46.18,39.505764,22126900,0.0298840321141837,KO
2019-03-12,45.950001,46.25,45.900002,46.049999,39.394547,19348500,-0.0028150931139021,KO
2019-03-13,46.130001,46.34,45.91,46.220001,39.539982,16222500,0.0036916830334785,KO
2019-03-14,45.84,46.110001,45.630001,45.700001,39.436432,18504100,-0.0112505406479762,KO
2019-03-15,45.720001,45.900002,45.139999,45.299999,39.091251,47254500,-0.0087527788019086,KO
2019-03-18,45.43,45.68,45.360001,45.41,39.186176,24006400,0.0024282781992996,KO
2019-03-19,45.549999,45.689999,45.34,45.560001,39.315613,14987000,0.0033032591940103,KO
2019-03-20,45.400002,45.900002,45.18,45.529999,39.289726,13376100,-0.000658516227864,KO
2019-03-21,45.529999,45.759998,45.439999,45.509998,39.272469,20043000,-0.0004392927836434,KO
2019-03-22,45.459999,46.110001,45.459999,45.93,39.634911,19055900,0.009228785288015,KO
2019-03-25,45.860001,46.200001,45.790001,46.029999,39.721203,11668200,0.0021772044415413,KO
2019-03-26,46.169998,46.790001,46.169998,46.639999,40.247597,11434900,0.0132522270965074,KO
2019-03-27,46.650002,46.91,46.330002,46.610001,40.221714,11543600,-0.0006431818319723,KO
2019-03-28,46.68,46.919998,46.48,46.580002,40.195816,11121100,-0.0006436172357086,KO
2019-03-29,46.669998,46.91,46.48,46.860001,40.437447,16045600,0.0060111418629822,KO
2019-04-01,46.990002,47.169998,46.59,46.720001,40.316628,11522700,-0.0029876226421761,KO
2019-04-02,46.75,46.93,46.57,46.57,40.187183,8495000,-0.0032106377737449,KO
2019-04-03,46.419998,46.59,46.040001,46.18,39.850639,12854500,-0.0083744900150311,KO
2019-04-04,46.34,46.540001,46.110001,46.48,40.109524,7814900,0.0064963187527067,KO
2019-04-05,46.490002,46.580002,46.200001,46.470001,40.100903,7677600,-0.0002151247848535,KO
2019-04-08,46.540001,46.57,46.27,46.549999,40.16993,9421300,0.0017214977034323,KO
2019-04-09,46.450001,46.720001,46.27,46.669998,40.273476,8641800,0.002577851827666,KO
2019-04-10,46.84,47.0,46.560001,46.639999,40.247597,8059900,-0.0006427898282745,KO
2019-04-11,46.720001,46.75,46.540001,46.709999,40.307999,7352400,0.0015008576651127,KO
2019-04-12,46.669998,46.93,46.57,46.740002,40.333889,10690000,0.0006423249976947,KO
2019-04-15,46.880001,47.040001,46.700001,47.0,40.558258,10261300,0.0055626441778928,KO
2019-04-16,47.049999,47.099998,46.700001,46.950001,40.51511,10804600,-0.0010638085106382,KO
2019-04-17,47.200001,47.549999,47.150002,47.279999,40.799881,11849300,0.0070287112453948,KO
2019-04-18,47.330002,47.580002,47.27,47.48,40.972466,12167000,0.0042301396833785,KO
2019-04-22,47.400002,47.610001,47.02,47.400002,40.903431,9834700,-0.0016848778433024,KO
2019-04-23,48.09,48.720001,47.549999,48.209999,41.602409,25327800,0.0170885435827619,KO
2019-04-24,48.029999,48.23,47.919998,47.98,41.403938,15997300,-0.0047707737973611,KO
2019-04-25,47.740002,47.889999,47.470001,47.84,41.283119,11444400,-0.002917882451021,KO
2019-04-26,47.990002,48.450001,47.98,48.259998,41.645554,10154300,0.0087792224080267,KO
2019-04-29,48.169998,48.450001,48.110001,48.419998,41.783634,9731500,0.0033153751891989,KO
2019-04-30,48.529999,49.18,48.389999,49.060001,42.335911,17912900,0.0132177411490186,KO
2019-05-01,48.950001,49.080002,48.549999,48.59,41.930336,10551200,-0.0095801261805925,KO
2019-05-02,48.529999,48.77,48.27,48.389999,41.75774,8724600,-0.0041160938464704,KO
2019-05-03,48.599998,48.959999,48.52,48.720001,42.042511,7076900,0.0068196322963345,KO
2019-05-06,48.330002,48.610001,48.259998,48.470001,41.826775,8657800,-0.00513136278466,KO
2019-05-07,48.23,48.290001,47.77,48.0,41.421188,12487500,-0.0096967400516456,KO
2019-05-08,48.049999,48.23,47.82,47.849998,41.291752,9281400,-0.0031250416666667,KO
2019-05-09,47.799999,47.98,47.07,47.400002,40.903431,11450500,-0.0094043055132415,KO
2019-05-10,47.41,48.299999,47.400002,48.189999,41.58514,9653800,0.0166666026722952,KO
2019-05-13,47.91,48.130001,47.73,48.049999,41.464336,11911500,-0.0029051671073908,KO
2019-05-14,48.529999,49.32,48.349998,48.689999,42.016613,16844200,0.0133194591741823,KO
2019-05-15,48.669998,49.380001,48.599998,49.18,42.439468,11422500,0.0100636888491207,KO
2019-05-16,49.27,49.66,49.209999,49.580002,42.784645,17771300,0.0081334282228549,KO
2019-05-17,49.27,49.549999,49.169998,49.200001,42.456726,11257000,-0.0076644006589592,KO
2019-05-20,49.040001,49.139999,48.759998,48.849998,42.154697,13850500,-0.00711388196923,KO
2019-05-21,49.0,49.029999,48.450001,48.599998,41.938953,10587400,-0.0051177074766717,KO
2019-05-22,48.779999,49.709999,48.720001,49.650002,42.845055,16050400,0.0216050214652272,KO
2019-05-23,49.5,49.900002,49.459999,49.849998,43.017635,12199400,0.0040281166554636,KO
2019-05-24,49.82,49.889999,49.529999,49.610001,42.810539,6887600,-0.0048143833426032,KO
2019-05-28,49.599998,49.669998,49.029999,49.099998,42.37043,18614000,-0.0102802457109403,KO
2019-05-29,48.740002,49.029999,48.41,48.610001,41.947582,12534600,-0.0099795727079256,KO
2019-05-30,48.720001,49.310001,48.669998,49.25,42.499874,9087200,0.0131659943804569,KO
2019-05-31,49.0,49.310001,48.779999,49.130001,42.396324,11368600,-0.0024365279187816,KO
2019-06-03,49.16,49.98,49.02,49.98,43.129822,14167200,0.0173010173559735,KO
2019-06-04,50.0,50.279999,49.619999,50.0,43.147079,12010600,0.0004001600640257,KO
2019-06-05,50.009998,51.139999,49.689999,50.779999,43.820179,15837600,0.0155999799999999,KO
2019-06-06,50.91,51.540001,50.59,51.400002,44.355194,15190400,0.0122095906303583,KO
2019-06-07,51.470001,52.189999,51.450001,51.490002,44.432858,15293600,0.0017509726945146,KO
2019-06-10,51.540001,51.540001,51.09,51.380001,44.337948,9737400,-0.0021363564911105,KO
2019-06-11,51.450001,51.59,51.18,51.330002,44.294788,9915600,-0.000973121818351,KO
2019-06-12,51.5,52.139999,51.470001,51.639999,44.562309,11088100,0.0060392945240874,KO
2019-06-13,51.459999,51.700001,50.779999,51.130001,44.466637,10353600,-0.0098760265274211,KO
2019-06-14,51.049999,51.529999,51.049999,51.310001,44.623173,8694300,0.0035204380301108,KO
2019-06-17,51.25,51.48,50.610001,50.869999,44.240517,12322400,-0.0085753652587143,KO
2019-06-18,51.25,51.299999,50.529999,50.639999,44.040485,9221100,-0.0045213289664109,KO
2019-06-19,50.540001,51.240002,50.470001,51.119999,44.457943,9414100,0.0094786731729594,KO
2019-06-20,51.5,51.790001,51.349998,51.66,44.927567,10656600,0.0105634000501446,KO
2019-06-21,51.529999,51.889999,51.41,51.549999,44.831902,21264400,-0.0021293263646922,KO
2019-06-24,51.740002,52.200001,51.700001,51.919998,45.153675,10780000,0.0071774783157609,KO
2019-06-25,52.0,52.099998,51.639999,51.759998,45.014538,11519900,-0.0030816642173213,KO
2019-06-26,51.52,51.639999,51.09,51.119999,44.457943,12405100,-0.0123647415906006,KO
2019-06-27,51.290001,51.400002,50.970001,51.080002,44.423153,12374900,-0.0007824139433179,KO
2019-06-28,51.27,51.400002,50.52,50.919998,44.283997,16339900,-0.0031324196111034,KO
2019-07-01,51.07,51.630001,50.779999,51.599998,44.875381,14976400,0.0133542817499718,KO
2019-07-02,51.779999,52.049999,51.549999,51.98,45.20586,8569200,0.0073643801304021,KO
2019-07-03,52.0,52.330002,52.0,52.099998,45.310219,7253700,0.0023085417468258,KO
2019-07-05,51.889999,52.119999,51.48,52.110001,45.31892,8916300,0.0001919961685985,KO
2019-07-08,52.200001,52.330002,51.889999,52.0,45.223255,9495100,-0.00211093835903,KO
2019-07-09,51.720001,51.970001,51.43,51.59,44.866692,10584900,-0.0078846153846152,KO
2019-07-10,51.799999,51.970001,51.66,51.82,45.066719,7620900,0.0044582283388252,KO
2019-07-11,51.990002,52.060001,51.66,52.040001,45.258049,10376500,0.0042454843689694,KO
2019-07-12,52.25,52.290001,51.91,52.119999,45.327621,7347400,0.0015372405546265,KO
2019-07-15,52.279999,52.290001,51.869999,52.130001,45.336315,5876100,0.0001919033037587,KO
2019-07-16,51.959999,52.470001,51.810001,52.139999,45.345013,7132500,0.0001917897526992,KO
2019-07-17,52.220001,52.259998,52.009998,52.18,45.379803,8264200,0.0007671845179744,KO
2019-07-18,52.040001,52.169998,51.669998,52.029999,45.249355,11911800,-0.0028746837868915,KO
2019-07-19,52.139999,52.150002,51.369999,51.389999,44.692749,10355500,-0.012300596046523,KO
2019-07-22,51.52,51.52,51.130001,51.220001,44.54491,12090700,-0.0033079977292858,KO
2019-07-23,53.25,54.639999,52.759998,54.330002,47.249611,33417900,0.0607184876860895,KO
2019-07-24,54.119999,54.82,53.619999,53.779999,46.771286,15633400,-0.0101233752945564,KO
2019-07-25,53.630001,53.799999,52.720001,53.07,46.153816,19135000,-0.0132019154555952,KO
2019-07-26,53.34,54.310001,53.189999,54.169998,47.110455,11451900,0.020727303561334,KO
2019-07-29,54.169998,54.299999,53.900002,53.990002,46.953918,12283900,-0.0033227987196898,KO
2019-07-30,53.959999,54.299999,53.57,53.720001,46.719101,8127100,-0.0050009444341193,KO
2019-07-31,53.509998,53.509998,52.040001,52.630001,45.771152,16865500,-0.0202903942611617,KO
2019-08-01,52.779999,53.200001,52.009998,52.029999,45.249355,19527200,-0.0114003797947866,KO
2019-08-02,51.91,52.73,51.91,52.330002,45.510258,13102300,0.0057659620558516,KO
2019-08-05,52.389999,52.66,51.400002,51.650002,44.918865,19986500,-0.012994457749113,KO
2019-08-06,51.869999,52.759998,51.610001,52.27,45.458073,19903100,0.0120038330298613,KO
2019-08-07,52.27,53.389999,51.77,53.18,46.249474,17937000,0.0174096039793378,KO
2019-08-08,53.209999,53.779999,52.849998,53.689999,46.693012,10799000,0.0095900526513728,KO
2019-08-09,53.790001,53.900002,53.080002,53.419998,46.458199,9260900,-0.0050288881547567,KO
2019-08-12,53.279999,53.439999,52.990002,53.200001,46.266869,6588600,-0.0041182517453481,KO
2019-08-13,52.900002,53.610001,52.869999,53.5,46.527779,8581200,0.0056390788413707,KO
2019-08-14,53.34,53.970001,52.970001,52.990002,46.084236,17088900,-0.0095326728971962,KO
2019-08-15,53.43,54.0,53.23,53.869999,46.84956,12393200,0.0166068497223306,KO
2019-08-16,53.98,54.490002,53.950001,54.41,47.31918,14288700,0.010024150919327,KO
2019-08-19,54.439999,54.779999,54.310001,54.689999,47.562691,10936200,0.0051460944679286,KO
2019-08-20,54.619999,54.68,53.84,53.880001,46.858257,8176700,-0.0148107152095577,KO
2019-08-21,54.25,54.41,53.849998,54.099998,47.049583,10886500,0.0040830919806404,KO
2019-08-22,54.119999,54.639999,54.099998,54.490002,47.388756,7467900,0.0072089466620681,KO
2019-08-23,54.419998,54.709999,53.389999,53.740002,46.736504,14160400,-0.0137639928880898,KO
2019-08-26,54.0,54.540001,53.73,54.540001,47.432243,9226900,0.0148864713477308,KO
2019-08-27,54.700001,54.950001,54.41,54.720001,47.588783,13537000,0.0033003299724914,KO
2019-08-28,54.66,55.150002,54.419998,55.110001,47.927956,10046400,0.0071271928522076,KO
2019-08-29,55.259998,55.34,54.599998,55.049999,47.875782,9262800,-0.0010887678989517,KO
2019-08-30,55.16,55.220001,54.810001,55.040001,47.867077,8746700,-0.000181616715379,KO
2019-09-03,54.98,55.330002,54.869999,55.299999,48.093185,12991400,0.0047238007862682,KO
2019-09-04,55.349998,55.919998,55.299999,55.77,48.501945,10718100,0.0084991140777417,KO
2019-09-05,55.75,55.77,55.029999,55.119999,47.936665,13677000,-0.0116550295857988,KO
2019-09-06,55.439999,55.439999,54.759998,55.23,48.03231,9093500,0.0019956640420113,KO
2019-09-09,55.029999,55.080002,54.360001,54.52,47.414848,10814900,-0.0128553322469671,KO
2019-09-10,54.23,54.439999,53.849998,54.400002,47.310482,12038200,-0.0022009904622157,KO
